country,location,name,nameWoDiacritics,subdivision,status,function,iata,lat,lon,geocoded
IT,AOM,Abano Terme,Abano Terme,PD,RQ,--3-----,,45.35,11.783333333333333,
IT,XYX,Abbadia a Isola,Abbadia a Isola,SI,RL,--3-----,,43.38333333333333,11.2,
IT,BBD,Abbadia Lariana,Abbadia Lariana,LC,RL,-----6--,,45.9,9.333333333333334,
IT,ABS,Abbadia San Salvatore,Abbadia San Salvatore,SI,RQ,--3-----,,42.88333333333333,11.683333333333334,
IT,Q22,Abbasanta,Abbasanta,OR,AM,--3-----,,40.13333333333333,8.816666666666666,
IT,GBB,Abbiate Guazzone,Abbiate Guazzone,,RL,--3-----,,45.68333333333333,8.916666666666666,
IT,ATR,Abbiategrasso,Abbiategrasso,,RL,--3-----,,45.4,8.9,
IT,ACA,Acate,Acate,RG,RL,--3-----,,37.02504,14.492981,true
IT,AOL,Acciaroli,Acciaroli,,AA,1-3-----,,40.18333333333333,15.016666666666667,
IT,AQW,Acconia Di Curinga,Acconia Di Curinga,CZ,RL,--3-----,,38.833333333333336,16.25,
IT,AC4,Acerenza,Acerenza,PZ,RL,--3-----,,40.8,15.933333333333334,
IT,ARR,Acerra,Acerra,NA,RQ,--3-----,,40.95,14.366666666666667,
IT,AC2,Aci Bonaccorsi,Aci Bonaccorsi,CT,AM,--3-----,,37.6,15.116666666666667,
IT,ACL,Aci Castello,Aci Castello,,AA,1-------,,37.55,15.133333333333333,
IT,AIO,Aci Sant'Antonio,Aci Sant'Antonio,CT,RL,--3--6--,,37.6,15.116666666666667,
IT,ACT,Aci Trezza,Aci Trezza,CT,AA,123-----,,37.56666666666667,15.166666666666666,
IT,AIL,Acilia,Acilia,RM,RL,-23-----,,41.78333333333333,12.366666666666667,
IT,ACR,Acireale,Acireale,,RQ,--3-----,,37.6127773,15.1658804,true
IT,AQF,Acquafredda,Acquafredda,BS,RL,--3-----,,45.3,10.4,
IT,AC5,Acqualagna,Acqualagna,PU,RL,--3-----,,43.61666666666667,12.666666666666666,
IT,ACU,Acquanegra Cremonese,Acquanegra Cremonese,CR,RL,--3-----,,45.13333333333333,9.883333333333333,
IT,AUP,Acquapendente,Acquapendente,VT,RL,--3-----,,42.733333333333334,11.866666666666667,
IT,AQT,Acquasanta Terme,Acquasanta Terme,AP,RL,--3-----,,42.766666666666666,13.4,
IT,ACS,Acquasparta,Acquasparta,TR,RL,-23--6--,,42.68333333333333,12.55,
IT,AQV,Acquaviva,Acquaviva,SI,RL,-----6--,,43.38333333333333,11.166666666666666,
IT,OCE,Acquaviva Collecroce,Acquaviva Collecroce,CB,RL,--3-----,,41.86666666666667,14.75,
IT,ADF,Acquaviva delle Fonti,Acquaviva delle Fonti,BA,RL,--3-----,,40.9,16.833333333333332,
IT,ACQ,Acquaviva Picena,Acquaviva Picena,AP,RL,--3-----,,42.93333333333333,13.8,
IT,ACI,Acqui Terme,Acqui Terme,AL,RL,-23-----,,44.68333333333333,8.466666666666667,
IT,B7A,Adelfia,Adelfia,BA,RL,--3-----,,41,16.866666666666667,
IT,ZCF,Adrano,Adrano,CT,RL,-----6--,,37.666666666666664,14.833333333333334,
IT,ADM,Adrara San Martino,Adrara San Martino,BG,RL,--3-----,,45.7,9.933333333333334,
IT,AS2,Adrara San Rocco,Adrara San Rocco,BG,RL,--3-----,,45.7,9.95,
IT,ARA,Adria,Adria,RO,RL,--3-----,,45.05,12.05,
IT,ARO,Adro,Adro,BS,RL,--3-----,,45.6224015,9.961376,true
IT,AFF,Affi,Affi,VR,RL,--3-----,,45.55,10.75,
IT,AFR,Afragola,Afragola,NA,RL,--3-----,,40.926012,14.310831,true
IT,AAZ,Agazzano,Agazzano,PC,RL,--3-----,,44.95,9.516666666666667,
IT,AG3,Agerola,Agerola,NA,RL,--3-----,,40.63333333333333,14.533333333333333,
IT,AGA,Agira,Agira,EN,RL,--3-----,,37.65,14.516666666666667,
IT,AGL,Agliana,Agliana,PT,RL,--3-----,,43.9,11,
IT,AT5,Agliano Terme,Agliano Terme,AT,RL,--3-----,,44.78333333333333,8.25,
IT,AGI,Agli�,Aglie,,RL,--3-----,,45.35,7.766666666666667,
IT,NTU,Aglientu,Aglientu,SS,RL,--3-----,,41.083333333333336,9.116666666666667,
IT,AGQ,Agna,Agna,PD,RL,--3-----,,45.166666666666664,11.966666666666667,
IT,AGO,Agnadello,Agnadello,CR,RL,--3--6--,,45.45,9.55,
IT,RR9,Agnana Calabra,Agnana Calabra,RC,RL,--3-----,,38.3,16.233333333333334,
IT,AG2,Agnano,Agnano,PI,RQ,--3-----,,43.416666666666664,10.733333333333333,
IT,AGZ,Agnosine,Agnosine,BS,RL,--3--6--,,45.65,10.35,
IT,AOE,Agognate,Agognate,NO,RL,--3-----,,45.46666666666667,8.583333333333334,
IT,AGD,Agordo,Agordo,BL,RL,-----6--,,46.28333333333333,12.033333333333333,
IT,AOG,Agosta,Agosta,RM,RQ,--3-----,,41.983333333333334,13.033333333333333,
IT,AGB,Agrate Brianza,Agrate Brianza,MB,RL,--3-----,,45.56666666666667,9.35,
IT,ACN,Agrate Conturbia,Agrate Conturbia,NO,RQ,--3-----,,45.666666666666664,8.55,
