country,location,name,nameWoDiacritics,subdivision,status,function,iata,lat,lon,geocoded
US,OQU,Aaron,Aaron,GA,RL,--3-----,,32.56666666666667,-81.98333333333333,
US,AA7,Aaronsburg,Aaronsburg,PA,RL,--3-----,,40.88333333333333,-77.45,
US,ABB,Abbeville,Abbeville,AL,RQ,--3-----,,31.5702088,-85.2503315,true
US,UAB,Abbeville,Abbeville,LA,RQ,--3-----,,29.9746502,-92.1342921,true
US,AV4,Abbeville,Abbeville,MS,RL,--3-----,,34.5,-89.5,
US,ABF,Abbeville,Abbeville,SC,RQ,--3-----,,34.1779495,-82.3792463,true
US,A8B,Abbot,Abbot,ME,RL,--3-----,,45.2,-69.45,
US,ABD,Abbotsford,Abbotsford,WI,RQ,--3-----,,44.9471087,-90.3194786,true
US,9AB,Abbott,Abbott,TX,RL,--3-----,,31.883333333333333,-97.06666666666666,
US,ABJ,Abbott Park,Abbott Park,IL,RL,--3-----,,42.31666666666667,-87.85,
US,AQW,Abbottstown,Abbottstown,PA,RQ,1----6--,,39.88333333333333,-76.98333333333333,
US,A4B,Abbyville,Abbyville,KS,RL,--3-----,,37.96666666666667,-98.2,
US,AC8,Abercrombie,Abercrombie,ND,RL,--3-----,,46.43333333333333,-96.71666666666667,
US,APD,Aberdeen,Aberdeen,ID,RL,-23-----,,42.93333333333333,-112.83333333333333,
US,ABK,Aberdeen,Aberdeen,KY,RL,--3-----,,37.25,-86.68333333333334,
US,APG,Aberdeen,Aberdeen,MD,AI,--34----,,39.5120347,-76.1643289,true
US,AEK,Aberdeen,Aberdeen,MS,RL,123-----,,33.81666666666667,-88.55,
US,UAE,Aberdeen,Aberdeen,NC,RQ,--3-----,,35.131547,-79.4294789,true
US,AB3,Aberdeen,Aberdeen,NJ,RL,1-3--6--,,40.38333333333333,-74.25,
US,AHD,Aberdeen,Aberdeen,OH,RL,--3-----,,38.65,-83.75,
US,XBA,Aberdeen,Aberdeen,SC,RQ,--3-----,,34.68192745,-82.19006204709528,true
US,ABR,Aberdeen,Aberdeen,SD,RL,--34----,,45.45,-98.48333333333333,
US,GHR,Aberdeen,Aberdeen,WA,RL,--3-----,,46.96666666666667,-123.81666666666666,
US,AN7,Aberdin,Aberdin,NC,RL,-----6--,,35.13333333333333,-79.41666666666667,
US,UAF,Abernathy,Abernathy,TX,RQ,--3-----,,33.8323812,-101.8430151,true
US,ABZ,Abilene,Abilene,KS,RQ,--3-----,,38.917252,-97.21377,true
